countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,country,gdpPercap,lifeExp
algeria,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,11.2906,urban,NA,NA,Algeria 11.2906 %,13483.3378622219,75.641
algeria,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1987,8,DZA,MENA,Africa,AFRO,Upper Middle Income,1987,Other,Etat nutritionnel des enfants algériens de 0 à 10 ans et niveaux d'urbanisation d'après les résultats préliminaires de l'enquête épidémiologique sur la malnutrition protéino-énérgétique en 1987,Historical Trend,Adjusted,rural_r,27.53564,rural,NA,r,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1992,9,DZA,MENA,Africa,AFRO,Upper Middle Income,1992,PAPFAM,"Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992",Historical Trend,Reanalyzed,rural_r,27.53564,rural,NA,r,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1995,10,DZA,MENA,Africa,AFRO,Upper Middle Income,1995,MICS,"Enquête nationale sur les objectifs de la mi-decennie, """"MDG Algerie"""", 1995. Alger, Algerie, 1996",Historical Trend,External Reanalysis,rural_r,22.3,rural,NA,r,Algeria 22.3 %,13483.3378622219,75.641
algeria,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,22.3,rural,NA,NA,Algeria 22.3 %,13483.3378622219,75.641
algeria,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,22.3,rural,NA,NA,Algeria 22.3 %,13483.3378622219,75.641
algeria,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,22.3,rural,NA,NA,Algeria 22.3 %,13483.3378622219,75.641
algeria,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,22.3,rural,NA,NA,Algeria 22.3 %,13483.3378622219,75.641
algeria,2000,11,DZA,MENA,Africa,AFRO,Upper Middle Income,2000,MICS,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001",Historical Trend,Reanalyzed,rural_r,24.49605,rural,NA,r,Algeria 24.49605 %,13483.3378622219,75.641
algeria,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,24.49605,rural,NA,NA,Algeria 24.49605 %,13483.3378622219,75.641
algeria,2002,12,DZA,MENA,Africa,AFRO,Upper Middle Income,2002,PAPFAM,"Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004",Historical Trend,Reanalyzed,rural_r,24.49605,rural,NA,r,Algeria 24.49605 %,13483.3378622219,75.641
algeria,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,24.49605,rural,NA,NA,Algeria 24.49605 %,13483.3378622219,75.641
algeria,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,24.49605,rural,NA,NA,Algeria 24.49605 %,13483.3378622219,75.641
algeria,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,24.49605,rural,NA,NA,Algeria 24.49605 %,13483.3378622219,75.641
algeria,2006,13,DZA,MENA,Africa,AFRO,Upper Middle Income,2006,MICS,"Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008",Historical Trend,Reanalyzed,rural_r,16.6314,rural,NA,r,Algeria 16.6314 %,13483.3378622219,75.641
algeria,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,16.6314,rural,NA,NA,Algeria 16.6314 %,13483.3378622219,75.641
algeria,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,16.6314,rural,NA,NA,Algeria 16.6314 %,13483.3378622219,75.641
algeria,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,16.6314,rural,NA,NA,Algeria 16.6314 %,13483.3378622219,75.641
algeria,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,16.6314,rural,NA,NA,Algeria 16.6314 %,13483.3378622219,75.641
algeria,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,16.6314,rural,NA,NA,Algeria 16.6314 %,13483.3378622219,75.641
algeria,2012,14,DZA,MENA,Africa,AFRO,Upper Middle Income,2012-13,MICS,"République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",Latest Source,Reanalyzed,rural_r,12.33163,rural,NA,r,Algeria 12.33163 %,13483.3378622219,75.641
algeria,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,Algeria 12.33163 %,13483.3378622219,75.641
algeria,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,Algeria 12.33163 %,13483.3378622219,75.641
algeria,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,Algeria 12.33163 %,13483.3378622219,75.641
algeria,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,Algeria 12.33163 %,13483.3378622219,75.641
algeria,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,Algeria 12.33163 %,13483.3378622219,75.641
algeria,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,Algeria 12.33163 %,13483.3378622219,75.641
algeria,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,Algeria 12.33163 %,13483.3378622219,75.641
algeria,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,15.63455,month,0_5,NA,Algeria 15.63455 %,13483.3378622219,75.641
algeria,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,15.63455,month,0_5,NA,Algeria 15.63455 %,13483.3378622219,75.641
algeria,1987,8,DZA,MENA,Africa,AFRO,Upper Middle Income,1987,Other,Etat nutritionnel des enfants algériens de 0 à 10 ans et niveaux d'urbanisation d'après les résultats préliminaires de l'enquête épidémiologique sur la malnutrition protéino-énérgétique en 1987,Historical Trend,Adjusted,month_0_5_r,15.63455,month,0_5,r,Algeria 15.63455 %,13483.3378622219,75.641
algeria,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,15.63455,month,0_5,NA,Algeria 15.63455 %,13483.3378622219,75.641
algeria,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,15.63455,month,0_5,NA,Algeria 15.63455 %,13483.3378622219,75.641
algeria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,15.63455,month,0_5,NA,Algeria 15.63455 %,13483.3378622219,75.641
algeria,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,15.63455,month,0_5,NA,Algeria 15.63455 %,13483.3378622219,75.641
algeria,1992,9,DZA,MENA,Africa,AFRO,Upper Middle Income,1992,PAPFAM,"Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992",Historical Trend,Reanalyzed,month_0_5_r,15.63455,month,0_5,r,Algeria 15.63455 %,13483.3378622219,75.641
algeria,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,15.63455,month,0_5,NA,Algeria 15.63455 %,13483.3378622219,75.641
algeria,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,15.63455,month,0_5,NA,Algeria 15.63455 %,13483.3378622219,75.641
algeria,1995,10,DZA,MENA,Africa,AFRO,Upper Middle Income,1995,MICS,"Enquête nationale sur les objectifs de la mi-decennie, """"MDG Algerie"""", 1995. Alger, Algerie, 1996",Historical Trend,External Reanalysis,month_0_5_r,29.9,month,0_5,r,Algeria 29.9 %,13483.3378622219,75.641
algeria,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,29.9,month,0_5,NA,Algeria 29.9 %,13483.3378622219,75.641
algeria,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,29.9,month,0_5,NA,Algeria 29.9 %,13483.3378622219,75.641
algeria,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,29.9,month,0_5,NA,Algeria 29.9 %,13483.3378622219,75.641
algeria,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,29.9,month,0_5,NA,Algeria 29.9 %,13483.3378622219,75.641
algeria,2000,11,DZA,MENA,Africa,AFRO,Upper Middle Income,2000,MICS,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001",Historical Trend,Reanalyzed,month_0_5_r,18.68767,month,0_5,r,Algeria 18.68767 %,13483.3378622219,75.641
algeria,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,18.68767,month,0_5,NA,Algeria 18.68767 %,13483.3378622219,75.641
algeria,2002,12,DZA,MENA,Africa,AFRO,Upper Middle Income,2002,PAPFAM,"Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004",Historical Trend,Reanalyzed,month_0_5_r,19.83081,month,0_5,r,Algeria 19.83081 %,13483.3378622219,75.641
algeria,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,19.83081,month,0_5,NA,Algeria 19.83081 %,13483.3378622219,75.641
algeria,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,19.83081,month,0_5,NA,Algeria 19.83081 %,13483.3378622219,75.641
algeria,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,19.83081,month,0_5,NA,Algeria 19.83081 %,13483.3378622219,75.641
algeria,2006,13,DZA,MENA,Africa,AFRO,Upper Middle Income,2006,MICS,"Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008",Historical Trend,Reanalyzed,month_0_5_r,15.23266,month,0_5,r,Algeria 15.23266 %,13483.3378622219,75.641
algeria,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,15.23266,month,0_5,NA,Algeria 15.23266 %,13483.3378622219,75.641
algeria,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,15.23266,month,0_5,NA,Algeria 15.23266 %,13483.3378622219,75.641
algeria,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,15.23266,month,0_5,NA,Algeria 15.23266 %,13483.3378622219,75.641
algeria,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,15.23266,month,0_5,NA,Algeria 15.23266 %,13483.3378622219,75.641
algeria,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,15.23266,month,0_5,NA,Algeria 15.23266 %,13483.3378622219,75.641
algeria,2012,14,DZA,MENA,Africa,AFRO,Upper Middle Income,2012-13,MICS,"République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",Latest Source,Reanalyzed,month_0_5_r,10.05817,month,0_5,r,Algeria 10.05817 %,13483.3378622219,75.641
algeria,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,10.05817,month,0_5,NA,Algeria 10.05817 %,13483.3378622219,75.641
algeria,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,10.05817,month,0_5,NA,Algeria 10.05817 %,13483.3378622219,75.641
algeria,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,10.05817,month,0_5,NA,Algeria 10.05817 %,13483.3378622219,75.641
algeria,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,10.05817,month,0_5,NA,Algeria 10.05817 %,13483.3378622219,75.641
algeria,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,10.05817,month,0_5,NA,Algeria 10.05817 %,13483.3378622219,75.641
algeria,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,10.05817,month,0_5,NA,Algeria 10.05817 %,13483.3378622219,75.641
algeria,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,10.05817,month,0_5,NA,Algeria 10.05817 %,13483.3378622219,75.641
algeria,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,17.40507,month,6_11,NA,Algeria 17.40507 %,13483.3378622219,75.641
algeria,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,17.40507,month,6_11,NA,Algeria 17.40507 %,13483.3378622219,75.641
algeria,1987,8,DZA,MENA,Africa,AFRO,Upper Middle Income,1987,Other,Etat nutritionnel des enfants algériens de 0 à 10 ans et niveaux d'urbanisation d'après les résultats préliminaires de l'enquête épidémiologique sur la malnutrition protéino-énérgétique en 1987,Historical Trend,Adjusted,month_6_11_r,17.40507,month,6_11,r,Algeria 17.40507 %,13483.3378622219,75.641
algeria,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,17.40507,month,6_11,NA,Algeria 17.40507 %,13483.3378622219,75.641
algeria,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,17.40507,month,6_11,NA,Algeria 17.40507 %,13483.3378622219,75.641
algeria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,17.40507,month,6_11,NA,Algeria 17.40507 %,13483.3378622219,75.641
algeria,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,17.40507,month,6_11,NA,Algeria 17.40507 %,13483.3378622219,75.641
algeria,1992,9,DZA,MENA,Africa,AFRO,Upper Middle Income,1992,PAPFAM,"Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992",Historical Trend,Reanalyzed,month_6_11_r,17.40507,month,6_11,r,Algeria 17.40507 %,13483.3378622219,75.641
algeria,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,17.40507,month,6_11,NA,Algeria 17.40507 %,13483.3378622219,75.641
algeria,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,17.40507,month,6_11,NA,Algeria 17.40507 %,13483.3378622219,75.641
algeria,1995,10,DZA,MENA,Africa,AFRO,Upper Middle Income,1995,MICS,"Enquête nationale sur les objectifs de la mi-decennie, """"MDG Algerie"""", 1995. Alger, Algerie, 1996",Historical Trend,External Reanalysis,month_6_11_r,26.5,month,6_11,r,Algeria 26.5 %,13483.3378622219,75.641
algeria,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,26.5,month,6_11,NA,Algeria 26.5 %,13483.3378622219,75.641
algeria,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,26.5,month,6_11,NA,Algeria 26.5 %,13483.3378622219,75.641
algeria,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,26.5,month,6_11,NA,Algeria 26.5 %,13483.3378622219,75.641
algeria,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,26.5,month,6_11,NA,Algeria 26.5 %,13483.3378622219,75.641
algeria,2000,11,DZA,MENA,Africa,AFRO,Upper Middle Income,2000,MICS,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001",Historical Trend,Reanalyzed,month_6_11_r,14.60641,month,6_11,r,Algeria 14.60641 %,13483.3378622219,75.641
algeria,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,14.60641,month,6_11,NA,Algeria 14.60641 %,13483.3378622219,75.641
algeria,2002,12,DZA,MENA,Africa,AFRO,Upper Middle Income,2002,PAPFAM,"Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004",Historical Trend,Reanalyzed,month_6_11_r,23.99647,month,6_11,r,Algeria 23.99647 %,13483.3378622219,75.641
algeria,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,23.99647,month,6_11,NA,Algeria 23.99647 %,13483.3378622219,75.641
algeria,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,23.99647,month,6_11,NA,Algeria 23.99647 %,13483.3378622219,75.641
algeria,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,23.99647,month,6_11,NA,Algeria 23.99647 %,13483.3378622219,75.641
algeria,2006,13,DZA,MENA,Africa,AFRO,Upper Middle Income,2006,MICS,"Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008",Historical Trend,Reanalyzed,month_6_11_r,12.62405,month,6_11,r,Algeria 12.62405 %,13483.3378622219,75.641
algeria,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,12.62405,month,6_11,NA,Algeria 12.62405 %,13483.3378622219,75.641
algeria,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,12.62405,month,6_11,NA,Algeria 12.62405 %,13483.3378622219,75.641
algeria,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,12.62405,month,6_11,NA,Algeria 12.62405 %,13483.3378622219,75.641
algeria,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,12.62405,month,6_11,NA,Algeria 12.62405 %,13483.3378622219,75.641
algeria,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,12.62405,month,6_11,NA,Algeria 12.62405 %,13483.3378622219,75.641
algeria,2012,14,DZA,MENA,Africa,AFRO,Upper Middle Income,2012-13,MICS,"République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",Latest Source,Reanalyzed,month_6_11_r,8.179438,month,6_11,r,Algeria 8.179438 %,13483.3378622219,75.641
algeria,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,8.179438,month,6_11,NA,Algeria 8.179438 %,13483.3378622219,75.641
algeria,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,8.179438,month,6_11,NA,Algeria 8.179438 %,13483.3378622219,75.641
algeria,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,8.179438,month,6_11,NA,Algeria 8.179438 %,13483.3378622219,75.641
algeria,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,8.179438,month,6_11,NA,Algeria 8.179438 %,13483.3378622219,75.641
algeria,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,8.179438,month,6_11,NA,Algeria 8.179438 %,13483.3378622219,75.641
algeria,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,8.179438,month,6_11,NA,Algeria 8.179438 %,13483.3378622219,75.641
algeria,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,8.179438,month,6_11,NA,Algeria 8.179438 %,13483.3378622219,75.641
algeria,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,30.7729,month,12_23,NA,Algeria 30.7729 %,13483.3378622219,75.641
algeria,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,30.7729,month,12_23,NA,Algeria 30.7729 %,13483.3378622219,75.641
algeria,1987,8,DZA,MENA,Africa,AFRO,Upper Middle Income,1987,Other,Etat nutritionnel des enfants algériens de 0 à 10 ans et niveaux d'urbanisation d'après les résultats préliminaires de l'enquête épidémiologique sur la malnutrition protéino-énérgétique en 1987,Historical Trend,Adjusted,month_12_23_r,30.7729,month,12_23,r,Algeria 30.7729 %,13483.3378622219,75.641
algeria,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,30.7729,month,12_23,NA,Algeria 30.7729 %,13483.3378622219,75.641
algeria,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,30.7729,month,12_23,NA,Algeria 30.7729 %,13483.3378622219,75.641
algeria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,30.7729,month,12_23,NA,Algeria 30.7729 %,13483.3378622219,75.641
algeria,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,30.7729,month,12_23,NA,Algeria 30.7729 %,13483.3378622219,75.641
algeria,1992,9,DZA,MENA,Africa,AFRO,Upper Middle Income,1992,PAPFAM,"Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992",Historical Trend,Reanalyzed,month_12_23_r,30.7729,month,12_23,r,Algeria 30.7729 %,13483.3378622219,75.641
algeria,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,30.7729,month,12_23,NA,Algeria 30.7729 %,13483.3378622219,75.641
algeria,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,30.7729,month,12_23,NA,Algeria 30.7729 %,13483.3378622219,75.641
algeria,1995,10,DZA,MENA,Africa,AFRO,Upper Middle Income,1995,MICS,"Enquête nationale sur les objectifs de la mi-decennie, """"MDG Algerie"""", 1995. Alger, Algerie, 1996",Historical Trend,External Reanalysis,month_12_23_r,22.6,month,12_23,r,Algeria 22.6 %,13483.3378622219,75.641
algeria,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,22.6,month,12_23,NA,Algeria 22.6 %,13483.3378622219,75.641
algeria,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,22.6,month,12_23,NA,Algeria 22.6 %,13483.3378622219,75.641
algeria,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,22.6,month,12_23,NA,Algeria 22.6 %,13483.3378622219,75.641
algeria,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,22.6,month,12_23,NA,Algeria 22.6 %,13483.3378622219,75.641
algeria,2000,11,DZA,MENA,Africa,AFRO,Upper Middle Income,2000,MICS,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001",Historical Trend,Reanalyzed,month_12_23_r,23.80435,month,12_23,r,Algeria 23.80435 %,13483.3378622219,75.641
algeria,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,23.80435,month,12_23,NA,Algeria 23.80435 %,13483.3378622219,75.641
algeria,2002,12,DZA,MENA,Africa,AFRO,Upper Middle Income,2002,PAPFAM,"Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004",Historical Trend,Reanalyzed,month_12_23_r,29.63471,month,12_23,r,Algeria 29.63471 %,13483.3378622219,75.641
algeria,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,29.63471,month,12_23,NA,Algeria 29.63471 %,13483.3378622219,75.641
algeria,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,29.63471,month,12_23,NA,Algeria 29.63471 %,13483.3378622219,75.641
algeria,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,29.63471,month,12_23,NA,Algeria 29.63471 %,13483.3378622219,75.641
algeria,2006,13,DZA,MENA,Africa,AFRO,Upper Middle Income,2006,MICS,"Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008",Historical Trend,Reanalyzed,month_12_23_r,17.81184,month,12_23,r,Algeria 17.81184 %,13483.3378622219,75.641
algeria,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,17.81184,month,12_23,NA,Algeria 17.81184 %,13483.3378622219,75.641
algeria,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,17.81184,month,12_23,NA,Algeria 17.81184 %,13483.3378622219,75.641
algeria,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,17.81184,month,12_23,NA,Algeria 17.81184 %,13483.3378622219,75.641
algeria,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,17.81184,month,12_23,NA,Algeria 17.81184 %,13483.3378622219,75.641
algeria,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,17.81184,month,12_23,NA,Algeria 17.81184 %,13483.3378622219,75.641
algeria,2012,14,DZA,MENA,Africa,AFRO,Upper Middle Income,2012-13,MICS,"République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",Latest Source,Reanalyzed,month_12_23_r,13.79721,month,12_23,r,Algeria 13.79721 %,13483.3378622219,75.641
