countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,country,gdpPercap,lifeExp
algeria,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,11.2906,urban,NA,NA,Algeria 11.2906 %,13483.3378622219,75.641
algeria,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1987,8,DZA,MENA,Africa,AFRO,Upper Middle Income,1987,Other,Etat nutritionnel des enfants algériens de 0 à 10 ans et niveaux d'urbanisation d'après les résultats préliminaires de l'enquête épidémiologique sur la malnutrition protéino-énérgétique en 1987,Historical Trend,Adjusted,rural_r,27.53564,rural,NA,r,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1992,9,DZA,MENA,Africa,AFRO,Upper Middle Income,1992,PAPFAM,"Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992",Historical Trend,Reanalyzed,rural_r,27.53564,rural,NA,r,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,Algeria 27.53564 %,13483.3378622219,75.641
algeria,1995,10,DZA,MENA,Africa,AFRO,Upper Middle Income,1995,MICS,"Enquête nationale sur les objectifs de la mi-decennie, """"MDG Algerie"""", 1995. Alger, Algerie, 1996",Historical Trend,External Reanalysis,rural_r,22.3,rural,NA,r,Algeria 22.3 %,13483.3378622219,75.641
algeria,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,22.3,rural,NA,NA,Algeria 22.3 %,13483.3378622219,75.641
algeria,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,22.3,rural,NA,NA,Algeria 22.3 %,13483.3378622219,75.641
algeria,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,22.3,rural,NA,NA,Algeria 22.3 %,13483.3378622219,75.641
algeria,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,22.3,rural,NA,NA,Algeria 22.3 %,13483.3378622219,75.641
algeria,2000,11,DZA,MENA,Africa,AFRO,Upper Middle Income,2000,MICS,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001",Historical Trend,Reanalyzed,rural_r,24.49605,rural,NA,r,Algeria 24.49605 %,13483.3378622219,75.641
algeria,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,24.49605,rural,NA,NA,Algeria 24.49605 %,13483.3378622219,75.641
algeria,2002,12,DZA,MENA,Africa,AFRO,Upper Middle Income,2002,PAPFAM,"Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004",Historical Trend,Reanalyzed,rural_r,24.49605,rural,NA,r,Algeria 24.49605 %,13483.3378622219,75.641
algeria,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,24.49605,rural,NA,NA,Algeria 24.49605 %,13483.3378622219,75.641
algeria,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,24.49605,rural,NA,NA,Algeria 24.49605 %,13483.3378622219,75.641
algeria,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,24.49605,rural,NA,NA,Algeria 24.49605 %,13483.3378622219,75.641
algeria,2006,13,DZA,MENA,Africa,AFRO,Upper Middle Income,2006,MICS,"Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008",Historical Trend,Reanalyzed,rural_r,16.6314,rural,NA,r,Algeria 16.6314 %,13483.3378622219,75.641
algeria,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,16.6314,rural,NA,NA,Algeria 16.6314 %,13483.3378622219,75.641
algeria,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,16.6314,rural,NA,NA,Algeria 16.6314 %,13483.3378622219,75.641
algeria,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,16.6314,rural,NA,NA,Algeria 16.6314 %,13483.3378622219,75.641
algeria,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,16.6314,rural,NA,NA,Algeria 16.6314 %,13483.3378622219,75.641
algeria,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,16.6314,rural,NA,NA,Algeria 16.6314 %,13483.3378622219,75.641
algeria,2012,14,DZA,MENA,Africa,AFRO,Upper Middle Income,2012-13,MICS,"République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",Latest Source,Reanalyzed,rural_r,12.33163,rural,NA,r,Algeria 12.33163 %,13483.3378622219,75.641
algeria,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,Algeria 12.33163 %,13483.3378622219,75.641
algeria,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,Algeria 12.33163 %,13483.3378622219,75.641
algeria,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,Algeria 12.33163 %,13483.3378622219,75.641
algeria,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,Algeria 12.33163 %,13483.3378622219,75.641
algeria,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,Algeria 12.33163 %,13483.3378622219,75.641
algeria,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,Algeria 12.33163 %,13483.3378622219,75.641
algeria,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,Algeria 12.33163 %,13483.3378622219,75.641
angola,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,1996,15,AGO,ESA,Africa,AFRO,Lower Middle Income,1996,MICS,"Inquerito de indicadores multiplos (MICS) 1996. Luanda, Angola, 1999",Historical Trend,Reanalyzed,national_r,61.08667,national,NA,r,Angola 61.08667 %,6257.15287433489,60.858
angola,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,Angola 61.08667 %,6257.15287433489,60.858
angola,2007,16,AGO,ESA,Africa,AFRO,Lower Middle Income,2007,NNS,Relatorio do Inquerito sobre a Nutriçao em Angola 2007,Historical Trend,Reported,national_r,29.2,national,NA,r,Angola 29.2 %,6257.15287433489,60.858
angola,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.2,national,NA,NA,Angola 29.2 %,6257.15287433489,60.858
angola,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.2,national,NA,NA,Angola 29.2 %,6257.15287433489,60.858
angola,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.2,national,NA,NA,Angola 29.2 %,6257.15287433489,60.858
angola,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.2,national,NA,NA,Angola 29.2 %,6257.15287433489,60.858
angola,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.2,national,NA,NA,Angola 29.2 %,6257.15287433489,60.858
angola,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.2,national,NA,NA,Angola 29.2 %,6257.15287433489,60.858
angola,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.2,national,NA,NA,Angola 29.2 %,6257.15287433489,60.858
angola,2015,826,AGO,ESA,Africa,AFRO,Lower Middle Income,2015-16,DHS,"Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.",Latest Source,Reanalyzed,national_r,37.57114,national,NA,r,Angola 37.57114 %,6257.15287433489,60.858
angola,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,37.57114,national,NA,NA,Angola 37.57114 %,6257.15287433489,60.858
angola,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,37.57114,national,NA,NA,Angola 37.57114 %,6257.15287433489,60.858
angola,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,37.57114,national,NA,NA,Angola 37.57114 %,6257.15287433489,60.858
angola,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,37.57114,national,NA,NA,Angola 37.57114 %,6257.15287433489,60.858
angola,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,1996,15,AGO,ESA,Africa,AFRO,Lower Middle Income,1996,MICS,"Inquerito de indicadores multiplos (MICS) 1996. Luanda, Angola, 1999",Historical Trend,Reanalyzed,male_r,62.93365,male,NA,r,Angola 62.93365 %,6257.15287433489,60.858
angola,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,Angola 62.93365 %,6257.15287433489,60.858
angola,2007,16,AGO,ESA,Africa,AFRO,Lower Middle Income,2007,NNS,Relatorio do Inquerito sobre a Nutriçao em Angola 2007,Historical Trend,Reported,male_r,32.4,male,NA,r,Angola 32.4 %,6257.15287433489,60.858
angola,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.4,male,NA,NA,Angola 32.4 %,6257.15287433489,60.858
angola,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.4,male,NA,NA,Angola 32.4 %,6257.15287433489,60.858
angola,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.4,male,NA,NA,Angola 32.4 %,6257.15287433489,60.858
angola,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.4,male,NA,NA,Angola 32.4 %,6257.15287433489,60.858
angola,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.4,male,NA,NA,Angola 32.4 %,6257.15287433489,60.858
angola,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.4,male,NA,NA,Angola 32.4 %,6257.15287433489,60.858
angola,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.4,male,NA,NA,Angola 32.4 %,6257.15287433489,60.858
angola,2015,826,AGO,ESA,Africa,AFRO,Lower Middle Income,2015-16,DHS,"Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.",Latest Source,Reanalyzed,male_r,41.00607,male,NA,r,Angola 41.00607 %,6257.15287433489,60.858
angola,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,41.00607,male,NA,NA,Angola 41.00607 %,6257.15287433489,60.858
angola,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,41.00607,male,NA,NA,Angola 41.00607 %,6257.15287433489,60.858
angola,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,41.00607,male,NA,NA,Angola 41.00607 %,6257.15287433489,60.858
angola,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,41.00607,male,NA,NA,Angola 41.00607 %,6257.15287433489,60.858
angola,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,1996,15,AGO,ESA,Africa,AFRO,Lower Middle Income,1996,MICS,"Inquerito de indicadores multiplos (MICS) 1996. Luanda, Angola, 1999",Historical Trend,Reanalyzed,female_r,59.28873,female,NA,r,Angola 59.28873 %,6257.15287433489,60.858
angola,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,Angola 59.28873 %,6257.15287433489,60.858
angola,2007,16,AGO,ESA,Africa,AFRO,Lower Middle Income,2007,NNS,Relatorio do Inquerito sobre a Nutriçao em Angola 2007,Historical Trend,Reported,female_r,26.1,female,NA,r,Angola 26.1 %,6257.15287433489,60.858
angola,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.1,female,NA,NA,Angola 26.1 %,6257.15287433489,60.858
angola,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.1,female,NA,NA,Angola 26.1 %,6257.15287433489,60.858
angola,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.1,female,NA,NA,Angola 26.1 %,6257.15287433489,60.858
angola,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.1,female,NA,NA,Angola 26.1 %,6257.15287433489,60.858
angola,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.1,female,NA,NA,Angola 26.1 %,6257.15287433489,60.858
angola,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.1,female,NA,NA,Angola 26.1 %,6257.15287433489,60.858
angola,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.1,female,NA,NA,Angola 26.1 %,6257.15287433489,60.858
angola,2015,826,AGO,ESA,Africa,AFRO,Lower Middle Income,2015-16,DHS,"Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.",Latest Source,Reanalyzed,female_r,34.14373,female,NA,r,Angola 34.14373 %,6257.15287433489,60.858
angola,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.14373,female,NA,NA,Angola 34.14373 %,6257.15287433489,60.858
angola,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.14373,female,NA,NA,Angola 34.14373 %,6257.15287433489,60.858
angola,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.14373,female,NA,NA,Angola 34.14373 %,6257.15287433489,60.858
angola,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.14373,female,NA,NA,Angola 34.14373 %,6257.15287433489,60.858
angola,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,Angola 55.91194 %,6257.15287433489,60.858
angola,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,Angola 55.91194 %,6257.15287433489,60.858
angola,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,Angola 55.91194 %,6257.15287433489,60.858
angola,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,Angola 55.91194 %,6257.15287433489,60.858
angola,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,Angola 55.91194 %,6257.15287433489,60.858
angola,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,Angola 55.91194 %,6257.15287433489,60.858
angola,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,Angola 55.91194 %,6257.15287433489,60.858
angola,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,Angola 55.91194 %,6257.15287433489,60.858
angola,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,Angola 55.91194 %,6257.15287433489,60.858
angola,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,Angola 55.91194 %,6257.15287433489,60.858
angola,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,Angola 55.91194 %,6257.15287433489,60.858
angola,1996,15,AGO,ESA,Africa,AFRO,Lower Middle Income,1996,MICS,"Inquerito de indicadores multiplos (MICS) 1996. Luanda, Angola, 1999",Historical Trend,Reanalyzed,urban_r,55.91194,urban,NA,r,Angola 55.91194 %,6257.15287433489,60.858
angola,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,Angola 55.91194 %,6257.15287433489,60.858
angola,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,Angola 55.91194 %,6257.15287433489,60.858
angola,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,Angola 55.91194 %,6257.15287433489,60.858
angola,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,Angola 55.91194 %,6257.15287433489,60.858
angola,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,Angola 55.91194 %,6257.15287433489,60.858
