countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,formal_en
Algeria,1987,8,DZA,MENA,Africa,AFRO,Upper Middle Income,1987,Other,Etat nutritionnel des enfants algériens de 0 à 10 ans et niveaux d'urbanisation d'après les résultats préliminaires de l'enquête épidémiologique sur la malnutrition protéino-énérgétique en 1987,Historical Trend,Adjusted,rural_r,27.53564,rural,NA,r,People's Democratic Republic of Algeria 27.53564%
Algeria,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,People's Democratic Republic of Algeria 27.53564%
Algeria,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,People's Democratic Republic of Algeria 27.53564%
Algeria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,People's Democratic Republic of Algeria 27.53564%
Algeria,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,People's Democratic Republic of Algeria 27.53564%
Algeria,1992,9,DZA,MENA,Africa,AFRO,Upper Middle Income,1992,PAPFAM,"Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992",Historical Trend,Reanalyzed,rural_r,27.53564,rural,NA,r,People's Democratic Republic of Algeria 27.53564%
Algeria,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,People's Democratic Republic of Algeria 27.53564%
Algeria,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,People's Democratic Republic of Algeria 27.53564%
Algeria,1995,10,DZA,MENA,Africa,AFRO,Upper Middle Income,1995,MICS,"Enquête nationale sur les objectifs de la mi-decennie, """"MDG Algerie"""", 1995. Alger, Algerie, 1996",Historical Trend,External Reanalysis,rural_r,22.3,rural,NA,r,People's Democratic Republic of Algeria 22.3%
Algeria,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,22.3,rural,NA,NA,People's Democratic Republic of Algeria 22.3%
Algeria,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,22.3,rural,NA,NA,People's Democratic Republic of Algeria 22.3%
Algeria,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,22.3,rural,NA,NA,People's Democratic Republic of Algeria 22.3%
Algeria,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,22.3,rural,NA,NA,People's Democratic Republic of Algeria 22.3%
Algeria,2000,11,DZA,MENA,Africa,AFRO,Upper Middle Income,2000,MICS,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001",Historical Trend,Reanalyzed,rural_r,24.49605,rural,NA,r,People's Democratic Republic of Algeria 24.49605%
Algeria,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,24.49605,rural,NA,NA,People's Democratic Republic of Algeria 24.49605%
Algeria,2002,12,DZA,MENA,Africa,AFRO,Upper Middle Income,2002,PAPFAM,"Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004",Historical Trend,Reanalyzed,rural_r,24.49605,rural,NA,r,People's Democratic Republic of Algeria 24.49605%
Algeria,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,24.49605,rural,NA,NA,People's Democratic Republic of Algeria 24.49605%
Algeria,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,24.49605,rural,NA,NA,People's Democratic Republic of Algeria 24.49605%
Algeria,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,24.49605,rural,NA,NA,People's Democratic Republic of Algeria 24.49605%
Algeria,2006,13,DZA,MENA,Africa,AFRO,Upper Middle Income,2006,MICS,"Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008",Historical Trend,Reanalyzed,rural_r,16.6314,rural,NA,r,People's Democratic Republic of Algeria 16.6314%
Algeria,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,16.6314,rural,NA,NA,People's Democratic Republic of Algeria 16.6314%
Algeria,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,16.6314,rural,NA,NA,People's Democratic Republic of Algeria 16.6314%
Algeria,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,16.6314,rural,NA,NA,People's Democratic Republic of Algeria 16.6314%
Algeria,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,16.6314,rural,NA,NA,People's Democratic Republic of Algeria 16.6314%
Algeria,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,16.6314,rural,NA,NA,People's Democratic Republic of Algeria 16.6314%
Algeria,2012,14,DZA,MENA,Africa,AFRO,Upper Middle Income,2012-13,MICS,"République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",Latest Source,Reanalyzed,rural_r,12.33163,rural,NA,r,People's Democratic Republic of Algeria 12.33163%
Algeria,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,People's Democratic Republic of Algeria 12.33163%
Algeria,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,People's Democratic Republic of Algeria 12.33163%
Algeria,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,People's Democratic Republic of Algeria 12.33163%
Algeria,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,People's Democratic Republic of Algeria 12.33163%
Algeria,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,People's Democratic Republic of Algeria 12.33163%
Algeria,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,People's Democratic Republic of Algeria 12.33163%
Algeria,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.33163,rural,NA,NA,People's Democratic Republic of Algeria 12.33163%
Angola,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,1996,15,AGO,ESA,Africa,AFRO,Lower Middle Income,1996,MICS,"Inquerito de indicadores multiplos (MICS) 1996. Luanda, Angola, 1999",Historical Trend,Reanalyzed,national_r,61.08667,national,NA,r,People's Republic of Angola 61.08667%
Angola,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,61.08667,national,NA,NA,People's Republic of Angola 61.08667%
Angola,2007,16,AGO,ESA,Africa,AFRO,Lower Middle Income,2007,NNS,Relatorio do Inquerito sobre a Nutriçao em Angola 2007,Historical Trend,Reported,national_r,29.2,national,NA,r,People's Republic of Angola 29.2%
Angola,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.2,national,NA,NA,People's Republic of Angola 29.2%
Angola,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.2,national,NA,NA,People's Republic of Angola 29.2%
Angola,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.2,national,NA,NA,People's Republic of Angola 29.2%
Angola,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.2,national,NA,NA,People's Republic of Angola 29.2%
Angola,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.2,national,NA,NA,People's Republic of Angola 29.2%
Angola,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.2,national,NA,NA,People's Republic of Angola 29.2%
Angola,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.2,national,NA,NA,People's Republic of Angola 29.2%
Angola,2015,826,AGO,ESA,Africa,AFRO,Lower Middle Income,2015-16,DHS,"Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.",Latest Source,Reanalyzed,national_r,37.57114,national,NA,r,People's Republic of Angola 37.57114%
Angola,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,37.57114,national,NA,NA,People's Republic of Angola 37.57114%
Angola,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,37.57114,national,NA,NA,People's Republic of Angola 37.57114%
Angola,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,37.57114,national,NA,NA,People's Republic of Angola 37.57114%
Angola,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,37.57114,national,NA,NA,People's Republic of Angola 37.57114%
Angola,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,1996,15,AGO,ESA,Africa,AFRO,Lower Middle Income,1996,MICS,"Inquerito de indicadores multiplos (MICS) 1996. Luanda, Angola, 1999",Historical Trend,Reanalyzed,male_r,62.93365,male,NA,r,People's Republic of Angola 62.93365%
Angola,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,62.93365,male,NA,NA,People's Republic of Angola 62.93365%
Angola,2007,16,AGO,ESA,Africa,AFRO,Lower Middle Income,2007,NNS,Relatorio do Inquerito sobre a Nutriçao em Angola 2007,Historical Trend,Reported,male_r,32.4,male,NA,r,People's Republic of Angola 32.4%
Angola,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.4,male,NA,NA,People's Republic of Angola 32.4%
Angola,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.4,male,NA,NA,People's Republic of Angola 32.4%
Angola,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.4,male,NA,NA,People's Republic of Angola 32.4%
Angola,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.4,male,NA,NA,People's Republic of Angola 32.4%
Angola,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.4,male,NA,NA,People's Republic of Angola 32.4%
Angola,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.4,male,NA,NA,People's Republic of Angola 32.4%
Angola,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.4,male,NA,NA,People's Republic of Angola 32.4%
Angola,2015,826,AGO,ESA,Africa,AFRO,Lower Middle Income,2015-16,DHS,"Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.",Latest Source,Reanalyzed,male_r,41.00607,male,NA,r,People's Republic of Angola 41.00607%
Angola,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,41.00607,male,NA,NA,People's Republic of Angola 41.00607%
Angola,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,41.00607,male,NA,NA,People's Republic of Angola 41.00607%
Angola,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,41.00607,male,NA,NA,People's Republic of Angola 41.00607%
Angola,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,41.00607,male,NA,NA,People's Republic of Angola 41.00607%
Angola,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,1996,15,AGO,ESA,Africa,AFRO,Lower Middle Income,1996,MICS,"Inquerito de indicadores multiplos (MICS) 1996. Luanda, Angola, 1999",Historical Trend,Reanalyzed,female_r,59.28873,female,NA,r,People's Republic of Angola 59.28873%
Angola,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,59.28873,female,NA,NA,People's Republic of Angola 59.28873%
Angola,2007,16,AGO,ESA,Africa,AFRO,Lower Middle Income,2007,NNS,Relatorio do Inquerito sobre a Nutriçao em Angola 2007,Historical Trend,Reported,female_r,26.1,female,NA,r,People's Republic of Angola 26.1%
Angola,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.1,female,NA,NA,People's Republic of Angola 26.1%
Angola,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.1,female,NA,NA,People's Republic of Angola 26.1%
Angola,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.1,female,NA,NA,People's Republic of Angola 26.1%
Angola,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.1,female,NA,NA,People's Republic of Angola 26.1%
Angola,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.1,female,NA,NA,People's Republic of Angola 26.1%
Angola,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.1,female,NA,NA,People's Republic of Angola 26.1%
Angola,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.1,female,NA,NA,People's Republic of Angola 26.1%
Angola,2015,826,AGO,ESA,Africa,AFRO,Lower Middle Income,2015-16,DHS,"Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.",Latest Source,Reanalyzed,female_r,34.14373,female,NA,r,People's Republic of Angola 34.14373%
Angola,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.14373,female,NA,NA,People's Republic of Angola 34.14373%
Angola,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.14373,female,NA,NA,People's Republic of Angola 34.14373%
Angola,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.14373,female,NA,NA,People's Republic of Angola 34.14373%
Angola,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.14373,female,NA,NA,People's Republic of Angola 34.14373%
Angola,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,People's Republic of Angola 55.91194%
Angola,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,People's Republic of Angola 55.91194%
Angola,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,People's Republic of Angola 55.91194%
Angola,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,People's Republic of Angola 55.91194%
Angola,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,People's Republic of Angola 55.91194%
Angola,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,People's Republic of Angola 55.91194%
Angola,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,People's Republic of Angola 55.91194%
Angola,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,People's Republic of Angola 55.91194%
Angola,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,People's Republic of Angola 55.91194%
Angola,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,People's Republic of Angola 55.91194%
Angola,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,People's Republic of Angola 55.91194%
Angola,1996,15,AGO,ESA,Africa,AFRO,Lower Middle Income,1996,MICS,"Inquerito de indicadores multiplos (MICS) 1996. Luanda, Angola, 1999",Historical Trend,Reanalyzed,urban_r,55.91194,urban,NA,r,People's Republic of Angola 55.91194%
Angola,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,People's Republic of Angola 55.91194%
Angola,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,People's Republic of Angola 55.91194%
Angola,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,People's Republic of Angola 55.91194%
Angola,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,People's Republic of Angola 55.91194%
Angola,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,People's Republic of Angola 55.91194%
Angola,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,People's Republic of Angola 55.91194%
Angola,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,55.91194,urban,NA,NA,People's Republic of Angola 55.91194%
